# x, y
-2.412836956409989408e-01 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
-2.240491459523561713e-01 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
-2.068145962637133739e-01 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
-1.895800465750705766e-01 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
-1.723454968864277792e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-1.551109471977849819e-01 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
-1.378763975091421845e-01 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
-1.206418478204993872e-01 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
-1.034072981318567702e-01 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
-8.617274844321398675e-02 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-6.893819875457118940e-02 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
-5.170364906592838511e-02 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
-3.446909937728559470e-02 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
-1.723454968864279735e-02 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
1.723454968864279735e-02 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
3.446909937728559470e-02 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
5.170364906592838511e-02 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
6.893819875457118940e-02 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
8.617274844321398675e-02 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
1.034072981318567702e-01 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
1.206418478204995676e-01 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
1.378763975091423788e-01 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
1.551109471977851761e-01 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
1.723454968864279735e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
1.895800465750707431e-01 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
2.068145962637135404e-01 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
2.240491459523559770e-01 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
2.412836956409987743e-01 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
2.585182453296415717e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
2.757527950182843690e-01 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
2.929873447069271664e-01 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
3.102218943955699637e-01 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
3.274564440842127611e-01 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
3.446909937728555584e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
3.619255434614983558e-01 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
3.791600931501411531e-01 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
3.963946428387839505e-01 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
4.136291925274267478e-01 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
4.308637422160695452e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
4.480982919047123425e-01 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
4.653328415933550843e-01 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
4.825673912819978817e-01 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
4.998019409706406790e-01 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
5.170364906592834764e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
5.342710403479262737e-01 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
5.515055900365690711e-01 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
5.687401397252118684e-01 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
5.859746894138546658e-01 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
6.032092391024974631e-01 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
6.204437887911402605e-01 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
6.376783384797830578e-01 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
6.549128881684255221e-01 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
6.721474378570683195e-01 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
6.893819875457111168e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
7.066165372343539142e-01 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
7.238510869229967115e-01 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
7.410856366116395089e-01 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
7.583201863002823062e-01 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
7.755547359889251036e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
7.927892856775679009e-01 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
8.100238353662106983e-01 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
8.272583850548534956e-01 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
8.444929347434962930e-01 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
8.617274844321390903e-01 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
8.789620341207818877e-01 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
8.961965838094246850e-01 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
9.134311334980673713e-01 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
9.306656831867101687e-01 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
9.479002328753529660e-01 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
9.651347825639957634e-01 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
9.823693322526385607e-01 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
9.996038819412813581e-01 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
1.016838431629924155e+00 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
1.034072981318566953e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
1.051307531007209750e+00 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
1.068542080695852547e+00 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
1.085776630384494901e+00 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
1.103011180073137698e+00 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
1.120245729761780495e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
1.137480279450423293e+00 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
1.154714829139066090e+00 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
1.171949378827708887e+00 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
1.189183928516351685e+00 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
1.206418478204994482e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
1.223653027893637280e+00 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
1.240887577582280077e+00 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
1.258122127270922874e+00 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
1.275356676959565672e+00 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
1.292591226648208469e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
1.309825776336851266e+00 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
1.327060326025494064e+00 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
1.344294875714136861e+00 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
1.361529425402779658e+00 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
1.378763975091422456e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
1.395998524780065253e+00 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
1.413233074468708050e+00 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
1.430467624157350848e+00 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
1.447702173845993645e+00 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
1.464936723534636442e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
1.482171273223279240e+00 0.000000000000000000e+00 9.842915800000000548e-01 0.000000000000000000e+00
1.499405822911922037e+00 0.000000000000000000e+00 9.381533399999999467e-01 0.000000000000000000e+00
1.516640372600564612e+00 0.000000000000000000e+00 8.644843100000000335e-01 0.000000000000000000e+00
1.533874922289207410e+00 0.000000000000000000e+00 7.679133999999999682e-01 0.000000000000000000e+00
1.551109471977850207e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
1.568344021666493004e+00 0.000000000000000000e+00 5.313952600000000359e-01 0.000000000000000000e+00
1.585578571355135802e+00 0.000000000000000000e+00 4.063093400000000188e-01 0.000000000000000000e+00
1.602813121043778599e+00 0.000000000000000000e+00 2.871103500000000142e-01 0.000000000000000000e+00
1.620047670732421397e+00 0.000000000000000000e+00 1.812880099999999994e-01 0.000000000000000000e+00
1.637282220421064194e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
1.654516770109706991e+00 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
1.671751319798349789e+00 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
1.688985869486992586e+00 0.000000000000000000e+00 3.942649999999999801e-03 0.000000000000000000e+00
1.706220419175635383e+00 0.000000000000000000e+00 3.511175999999999880e-02 0.000000000000000000e+00
1.723454968864278181e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-1.723454968864278181e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.549150000000000693e-02
-1.590881504417933634e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.197143599999999530e-01
-1.458308039971589309e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.138092600000000232e-01
-1.325734575525244985e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.856040999999999941e-02
-1.193161145548000013e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.666603499999999904e-01
-1.060587681101655466e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.594033500000000103e-01
-9.280142166553112526e-01 0.000000000000000000e+00 0.000000000000000000e+00 8.159853000000000245e-02
-7.954407522089668170e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.845670800000000167e-01
-6.628672877626223814e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.057761879999999932e+00
-5.302938233162781678e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.793145599999999895e-01
-3.977203933390330848e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.263332200000000127e-01
-2.651469288926886492e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.176659899999999981e+00
-1.325734644463444356e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.816640600000000383e-01
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.454915000000000069e-01
1.325734644463444356e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.208175900000000080e+00
2.651469288926888712e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.407323399999999447e-01
3.977203933390333068e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.839450300000000205e-01
5.302938233162781678e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.170506499999999894e+00
6.628672877626226034e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.301711049999999981e+00
7.954407522089670390e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.623677599999999943e-01
9.280142166553110306e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.103797850000000080e+00
1.060587681101655466e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.615454189999999901e+00
1.193161145548000013e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.754684000000000355e-01
1.325734575525244763e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.060948610000000070e+00
1.458308039971589309e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.849736819999999948e+00
1.590881504417933634e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.293202519999999911e+00
1.723454968864278181e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.095491500000000062e+00
